Population_Size:50
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DCDDC,5,2,0,3,4,1,2,3,3,7,8,1,4,1,3,7,1,2,34,8,15,22,46,42,27,31,27,9,3,9,26,12,31,11,17,13,35,11,24,60,9,22,49,55,45,50,28,66,63,16,14,29,9,7,18,5,38,32,19,3,4,0,0,0,0,4,4,7,19,0,0,14,8,17,1,5,14,1,9,5,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DDDDC,32,3,17,33,44,37,36,18,28,11,11,20,16,15,9,10,24,17,28,36,12,10,5,35,14,12,9,12,10,6,16,6,9,8,5,4,5,11,3,12,9,2,8,4,4,10,2,9,7,5,0,3,6,1,0,5,2,0,5,0,1,0,0,1,0,0,0,0,4,0,0,0,1,2,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,3,0,0,1,2,0,0,4,2,2,5,5,3,2,4,3,14,6,8,7,19,3,2,1,1,2,6,4,2,4,4,4,3,3,0,1,1,3,5,0,1,1,1,0,1,0,1,0,1,1,0,3,1,1,1,2,0,0,6,1,2,0,1,1,2,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DDCDD,22,3,0,6,3,2,6,4,2,8,5,13,12,12,18,17,6,12,11,11,15,12,9,10,9,11,8,1,3,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,11,0,1,0,2,1,2,0,5,3,9,15,11,17,8,22,0,13,9,6,9,13,2,2,8,8,2,2,4,2,4,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,4,3,2,1,5,3,0,0,0,2,2,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDD,9,1,0,0,0,3,5,2,4,7,5,2,0,1,0,8,2,3,25,17,15,7,9,4,28,20,20,15,21,13,1,5,9,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,22,6,14,23,14,4,9,14,23,56,31,56,68,71,78,50,67,66,13,31,30,20,18,19,15,7,24,28,47,32,59,26,20,50,12,30,16,19,13,9,29,33,13,17,18,4,11,7,12,12,18,7,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,7,0,4,14,12,9,6,5,4,15,6,14,22,19,13,4,9,14,2,8,30,6,3,5,4,6,6,4,4,3,3,4,2,1,2,1,0,0,3,2,1,3,2,0,0,4,2,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,25,7,14,44,60,85,79,56,49,56,71,75,64,60,65,56,89,95,94,86,92,109,81,73,127,141,93,158,142,148,154,164,147,166,124,192,196,179,180,136,205,148,140,138,144,143,203,114,112,115,96,73,86,69,42,53,48,52,32,40,16,1,10,5,2,4,3,3,10,9,27,14,24,44,54,33,36,36,29,47,48,40,32,25,18,9,2,10,3,6,2,0,0,0,0,0,0,0,1,0
CDCCD,2,0,0,1,1,4,0,4,1,1,3,1,9,4,4,6,5,5,0,1,4,3,2,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,5,1,2,1,3,4,7,5,5,5,10,7,15,8,12,17,13,16,5,16,7,8,17,4,17,9,9,12,7,19,49,39,8,52,11,33,4,60,24,4,24,41,8,11,6,7,16,11,10,43,35,8,19,3,3,8,5,4,3,14,12,7,7,6,2,3,1,0,1,2,6,4,3,3,4,0,3,1,1,5,29,24,4,9,12,6,6,5,9,2,1,3,2,5,2,5,1,3,0,1
CCDDD,7,1,3,2,2,2,1,4,6,11,16,15,10,23,21,34,43,40,63,60,48,55,70,77,85,65,77,112,107,119,66,97,92,103,120,95,90,104,109,57,109,104,63,82,128,89,137,100,99,160,234,183,261,240,216,253,202,207,176,271,245,273,299,313,359,305,267,234,203,340,314,211,268,299,383,310,287,317,298,356,386,386,408,314,361,410,408,427,338,462,335,345,379,385,381,340,380,356,417,401
DCCCC,2,1,1,0,0,4,0,2,2,6,5,1,1,3,0,3,1,0,0,3,4,1,4,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,4,3,3,5,4,2,4,1,5,7,7,15,17,11,7,11,20,8,35,12,39,33,67,55,21,29,54,15,6,19,28,35,55,12,71,34,64,22,28,106,19,45,81,84,65,55,16,53,34,15,11,27,4,15,7,4,7,3,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,7,0,0,0,9,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
DDCCC,3,0,0,2,4,6,2,1,0,3,0,5,14,5,2,5,4,2,0,2,20,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,8,1,0,2,8,6,1,1,1,2,6,10,11,8,5,14,5,15,7,4,2,7,4,0,5,3,6,0,11,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,6,1,4,2,0,1,5,8,5,0,6,8,9,4,8,15,2,9,12,23,7,9,1,20,8,15,8,10,9,15,11,22,3,6,8,5,1,11,8,3,8,2,3,3,4,5,2,4,10,5,3,9,8,6,5,63,9,9,45,16,10,16,14,25,5,13,4,11,15,52,30,1,1,3,1,13,3,19,4,4,15,9,0,2,2,1,0,1,0,6,3,6,1,2,23,14,5,3,2,5
CCDDC,2,0,0,0,1,1,1,5,3,4,14,4,1,1,1,9,1,1,16,12,26,17,33,32,18,11,24,5,16,15,15,7,21,7,16,11,15,9,23,41,7,15,34,36,22,46,12,40,55,26,33,80,27,89,133,46,144,142,136,74,123,152,98,90,69,140,199,230,190,59,54,229,161,80,23,68,119,69,122,39,3,15,6,43,36,26,12,2,41,6,130,115,90,46,56,65,60,97,66,51
DCDCC,3,1,0,0,1,3,3,2,3,4,4,2,1,3,2,4,9,0,6,3,11,2,9,15,3,5,6,2,2,0,0,1,1,0,3,0,0,0,0,4,1,0,5,1,3,4,1,4,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,4,0,0,0,1,3,1,5,4,7,6,2,2,1,2,14,4,0,6,1,1,4,6,2,5,6,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,1,3,2,0,0,0,8,0,0,5,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0
CCDCD,3,0,0,0,3,4,1,2,5,6,5,2,1,0,2,5,16,3,13,25,18,17,32,24,9,23,26,7,19,16,12,23,40,14,53,30,33,21,37,23,18,26,45,46,30,33,21,49,46,23,16,52,26,47,59,16,21,20,21,12,15,21,20,9,19,20,12,6,7,2,13,9,8,9,10,11,14,11,29,32,2,7,27,89,48,35,70,34,97,13,20,27,22,48,17,33,22,19,12,6
CCCDD,2,0,0,0,0,1,0,4,4,8,7,0,1,0,0,12,0,1,11,7,6,3,6,6,29,14,17,25,45,14,2,3,16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,8,1,0,23,17,9,6,18,10,25,0,0,0,37,10,19,6,9,33,6,45,10,9,0,0,11,6,1,0,0,0,1,10,0,0,0,0,0,0,9,24,16,11,0,32
CDCDC,3,0,0,0,1,2,0,3,1,7,1,2,3,3,1,5,1,3,3,4,3,4,0,6,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,8,0,2,2,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCD,2,0,0,1,1,6,1,2,0,7,2,3,0,0,1,3,4,1,8,0,2,7,8,0,3,6,16,0,2,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,1,1,0,0,0,3,0,0,2,7,3,0,2,3,0,2,2,0,7,2,6,3,7,2,2,6,4,2,4,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DCCDC,1,0,0,0,1,2,4,1,0,9,10,0,0,0,0,7,0,0,12,2,4,7,4,3,8,7,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCC,1,0,1,0,1,5,2,5,0,4,13,0,0,2,1,2,6,0,5,2,7,8,5,8,3,2,8,1,1,0,1,1,1,0,2,0,1,1,1,0,0,0,4,0,2,1,3,2,4,0,0,1,0,2,2,0,2,1,3,2,1,4,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
CCCCC,0,0,1,0,2,1,0,1,3,3,7,0,3,2,0,5,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,1,4,0,3,2,3,2,1,5,7,3,3,3,1,4,3,8,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:100
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
CC #,11416,9715,8530,7965,7269,7170,6849,6662,6334,5906,5234,4741,4374,4189,4795,2743,4454,2605,4201,2722,3308,2015,4072,2388,3347,2247,3357,2362,3007,3063,3479,2790,3391,2956,4170,3029,4346,2623,1944,2059,2302,3234,3732,1761,2264,2359,5210,5214,5034,5183,4620,4189,4067,3522,4109,3025,3334,3501,3678,4752,3224,3355,2722,2483,2595,2991,4159,3819,3628,4551,5581,4923,6998,7567,7079,5645,6801,5746,5080,4962,5365,4814,4686,5253,5615,5871,5919,7267,5753,8863,7041,6663,6977,7953,6185,8332,5184,6052,6426,6048,6942,6800,5177,5808,6172,6222,5956,6474,5627,6065,4728,4899,5958,7123,6659,6348,7153,6862,6621,4061,5265,4866,5325,4958,3773,5536,4345,4871,4525,5078,4859,4502,3732,4224,3620,2540,4448,5362,4383,7074,7462,5203,4953,3685,5948,6628,5398,4751,5723,6570,6173,5112,6425,6210,5515,5543,6013,4998,5060,5399,5532,6622,6124,6425,6845,6317,6396,6122,6344,6234,6488,7053,8341,7311,8336,8271,8179,8913,9782,9127,9089,9170,8973,9111,8725,8241,8516,8686,8932,8358,8669,9223,9084,8965,8240,8195,8682,7951,8629,9280,9318,9335,9222,9480,9577,9262,9122,9490,9236,9255,9286,9127,9181,9063,9175,9141,8890,9007,9018,9389,8860,9005,9116,9207,9320,9286,9432,8996,9058,8959,9257,9363,9518,9427,9762,9711,10144,9896,10097,9357,10041,9842,10422,10585,10419,10390,9778,9837,10093,10397,10426,10286,10125,10336,10772,11051,10717,10522,10612,10417,10550,10767,10770,11121,11315,10629,11079,11276,10681,10968,10967,11538,11485,11038,11058,11218,11471,11930,11410,11525,11635,11507,10973,11118,11236,11335,11623,11230,11231,11113,11178,11052,10292,10459,10625,11021,11064,11204,10884,10956,10762,10752,10754,11221,11462,11333,11332,11327,11106,11074,11085,11066,10974,11021,11108,10993,10815,10759,10623,10734,11045,10982,10980,10829,10513,10574,10581,10684,10933,10943,10985,11022,11141,11243,11309,11032,10885,10621,10622,10619,10632,10623,10618,10599,10595,10325,10532,10437,10476,10567,10498,10027,9817,9502,9199,9136,9335,9199,9209,9574,9535,9596,9390,9547,8943,8942,9114,9161,9178,9041,8835,8943,9030,9080,9144,9195,9062,8961,8866,9092,9094,9298,9393,9182,9253,9032,9044,9088,9004,8990,9199,9177,9304,9527,9584,9690,9241,9231,9244,9395,9263,9272,9282,9331,9284,9310,9376,9347,9341,9414,9306,9395,9469,9414,9411,9524,9398,9358,9352,9428,9262,9375,9379,9496,9272,9348,9434,9405,9052,9342,9547,9254,9906,9928,10053,10032,9950,9938,9984,10103,10093,9954,10009,10012,10236,10232,10047,9851,9904,9689,9795,9906,10081,9965,10328,10075,9926,9794,9912,9999,9911,9908,10101,10100,10100,10099,10098,10327,10316,10293,10288,10336,10298,10269,10274,10118,10190,10410,10326,10320,10410,10410,10410,10410,10410,10410,10410,10662,10479,10735,10197,10360,10479,10324,10312,10307,10302,10240,10424,10424,10308,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10416,10405,10377,10177,10175,10039,10335,10329,10325,10302,10292,10479,10479,10479,10479,10479,10479,10479,10371,10358,10359,10353,10354,10351,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10306,10238,10235,10093,10084,10077,10068,10072,10246,10245,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10403,10394,10393,10386,10479,10382,10380,10377,10350,10335,10479,10324,10316,10479,10479,10479,10479,10479,10479,10479,10474,10449,10316,10305,10302,10302,10302,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10365,10479,10479,10324,10227,10227,10227,10327,10163,10015,10083,10078,10077,10082,10092,10246,10246,10247,10247,10255,10247,10218,10206,10227,10227,10227,10227,10227,10227,10227,10103,10087,10227,10080,9895,9883,9875,10060,10058,10051,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10213,10158,10160,9976,10063,9952,9935,9981,9973,10027,10227,10152,10148,10144,10139,10139,10136,10227,10227,10085,10080,10072,10068,10064,10061,10227,10227,10227,10227,10227,10227,10104,10099,10095,10095,10091,10227,10227,10227,10227,10227,10227,10227,10204,10194,10190,10187,10185,10227,10227,10174,10166,10021,10014,10006,10070,10066,10063,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10086,10080,10076,10227,10227,10227,10225,10227,10053,10043,10038,10033,10029,10026,10023,10019,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10203,10227,10227,10156,10156,10038,10020,10019,10015,10051,9891,9875,9979,9957,10131,10127,10124,10121,10227,10227,10208,10202,10102,10094,10086,10081,10077,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10095,10091,10088,10227,10227,10227,10227,10227,10227,10227,10227,10154,10033,10021,10014,10009,10091,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10209,10205,10204,10076,10032,10227,10227,10161,10032,10129,10133,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10022,10014,10097,10093,10088,10085,10227,10227,10227,10227,10227,10227,10227,10227,10227,10188,10053,10178,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10154,10149,10148,10046,10017,9958,10080,10076,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10116,10112,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10215,10106,10108,10163,10102,10117,9887,10030,10031,10022,10031,10065,10136,10135,10139,10227,9947,9935,9932,9925,9927,10016,10006,9999,9990,9985,9979,9973,10112,10110,10227,10227,10227,10227
